,0,1,churn,contract_type,contract_type_id,customer_id,dependents,device_protection,gender,internet_service_type,internet_service_type_id,monthly_charges,multiple_lines,online_backup,online_security,paperless_billing,partner,payment_type,payment_type_id,phone_service,senior_citizen,streaming_movies,streaming_tv,tech_support,tenure,total_charges
1925,,,Yes,Month-to-month,1.0,5909-ECHUI,No,No,Female,DSL,1.0,56.25,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,No,No,1.0,56.25
1926,,,No,Month-to-month,1.0,5916-QEWPT,No,Yes,Female,DSL,1.0,69.0,No,No,No,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,No,2.0,147.8
1927,,,No,Month-to-month,1.0,5924-IFQTT,Yes,Yes,Male,DSL,1.0,72.8,Yes,Yes,No,Yes,Yes,Electronic check,1.0,Yes,0.0,No,Yes,Yes,13.0,930.05
1928,,,No,Month-to-month,1.0,5939-XAIXZ,No,Yes,Female,DSL,1.0,56.1,Yes,No,No,Yes,No,Mailed check,2.0,Yes,0.0,No,No,No,19.0,1033.9
1929,,,No,Month-to-month,1.0,5948-UJZLF,No,No,Male,DSL,1.0,49.25,No,Yes,No,No,No,Mailed check,2.0,Yes,0.0,No,No,No,2.0,97
1930,,,Yes,Month-to-month,1.0,5949-EBSQK,Yes,No,Male,DSL,1.0,61.45,No,No,No,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,No,Yes,4.0,229.55
1931,,,No,Month-to-month,1.0,5949-HGVJL,No,No,Female,DSL,1.0,73.05,No,Yes,No,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,26.0,1959.5
1932,,,No,Month-to-month,1.0,5951-AOFIH,No,Yes,Male,DSL,1.0,66.4,No,Yes,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,Yes,No,33.0,2245.4
1933,,,No,Month-to-month,1.0,5960-MVTUK,No,No,Male,DSL,1.0,29.75,No phone service,No,No,Yes,No,Electronic check,1.0,No,0.0,No,No,Yes,3.0,96.85
1934,,,No,Month-to-month,1.0,5968-VXZLG,No,No,Male,DSL,1.0,46.6,No,No,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,2.0,87.9
1935,,,Yes,Month-to-month,1.0,5995-OIGLP,No,No,Male,DSL,1.0,56.65,No,No,Yes,No,No,Mailed check,2.0,Yes,0.0,No,No,Yes,12.0,654.85
1936,,,No,Month-to-month,1.0,5999-LCXAO,No,No,Female,DSL,1.0,29.9,No phone service,No,Yes,No,No,Mailed check,2.0,No,0.0,No,No,No,1.0,29.9
1937,,,No,Month-to-month,1.0,6022-KOUQO,Yes,No,Female,DSL,1.0,29.05,No phone service,No,No,No,Yes,Bank transfer (automatic),3.0,No,0.0,No,No,Yes,2.0,44.75
1938,,,No,Month-to-month,1.0,6029-CSMJE,No,No,Male,DSL,1.0,25.65,No phone service,No,No,Yes,No,Mailed check,2.0,No,0.0,No,No,No,17.0,440.2
1939,,,Yes,Month-to-month,1.0,6032-IGALN,No,No,Female,DSL,1.0,25.1,No phone service,No,No,Yes,No,Mailed check,2.0,No,0.0,No,No,No,1.0,25.1
1940,,,No,Month-to-month,1.0,6035-BXTTY,No,No,Female,DSL,1.0,54.65,No,Yes,No,No,No,Bank transfer (automatic),3.0,Yes,1.0,No,No,Yes,32.0,1830.1
1941,,,Yes,Month-to-month,1.0,6038-GCYEC,No,Yes,Female,DSL,1.0,54.15,No phone service,Yes,No,Yes,No,Credit card (automatic),4.0,No,0.0,Yes,Yes,No,24.0,1240.25
1942,,,No,Month-to-month,1.0,6048-QBXKL,No,No,Female,DSL,1.0,56.55,Yes,Yes,No,Yes,No,Credit card (automatic),4.0,Yes,1.0,No,No,No,2.0,118.25
1943,,,No,Month-to-month,1.0,6075-QMNRR,No,No,Female,DSL,1.0,49.75,No,No,Yes,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,52.0,2535.55
1944,,,No,Month-to-month,1.0,6092-QZVPP,No,Yes,Male,DSL,1.0,79.2,No,No,Yes,Yes,No,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,36.0,2854.95
1945,,,No,Month-to-month,1.0,6103-QCKFX,Yes,No,Female,DSL,1.0,56.25,No,No,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,No,Yes,44.0,2419.55
1946,,,No,Month-to-month,1.0,6127-IYJOZ,No,No,Male,DSL,1.0,45.85,No,No,No,Yes,No,Mailed check,2.0,Yes,1.0,No,No,No,1.0,45.85
1947,,,No,Month-to-month,1.0,6128-AQBMT,No,Yes,Male,DSL,1.0,53.95,No phone service,Yes,No,Yes,Yes,Electronic check,1.0,No,1.0,Yes,Yes,No,41.0,2215.4
1948,,,Yes,Month-to-month,1.0,6128-CZOMY,No,No,Female,DSL,1.0,45.65,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,1.0,45.65
1949,,,No,Month-to-month,1.0,6128-DAFVY,No,No,Female,DSL,1.0,44.85,No phone service,No,No,Yes,No,Credit card (automatic),4.0,No,0.0,Yes,Yes,No,56.0,2564.95
1950,,,No,Month-to-month,1.0,6131-FOYAS,No,Yes,Male,DSL,1.0,59.6,Yes,No,Yes,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,35.0,2094.9
1951,,,No,Month-to-month,1.0,6133-OZILE,No,Yes,Female,DSL,1.0,35.2,No phone service,No,No,Yes,No,Electronic check,1.0,No,0.0,No,No,Yes,18.0,607.3
1952,,,No,Month-to-month,1.0,6135-OZQVA,No,No,Female,DSL,1.0,53.65,Yes,No,Yes,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,7.0,404.35
1953,,,No,Month-to-month,1.0,6137-MFAJN,No,No,Female,DSL,1.0,44.8,No phone service,Yes,Yes,Yes,No,Electronic check,1.0,No,0.0,No,Yes,No,48.0,2104.55
1954,,,Yes,Month-to-month,1.0,6142-VSJQO,Yes,No,Female,DSL,1.0,44.35,No,No,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,1.0,44.35
1955,,,No,Month-to-month,1.0,6143-JQKEA,No,No,Male,DSL,1.0,45.8,No,No,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,No,No,10.0,436.2
1956,,,No,Month-to-month,1.0,6145-NNPNO,No,No,Female,DSL,1.0,44.15,No,No,No,No,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,1.0,44.15
1957,,,No,Month-to-month,1.0,6158-HDPXZ,No,No,Male,DSL,1.0,25.35,No phone service,No,No,No,No,Mailed check,2.0,No,0.0,No,No,No,1.0,25.35
1958,,,No,Month-to-month,1.0,6171-ZTVYB,No,No,Male,DSL,1.0,66.25,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,No,Yes,43.0,2907.35
1959,,,No,Month-to-month,1.0,6180-YBIQI,No,No,Male,DSL,1.0,24.3,No phone service,No,No,No,No,Mailed check,2.0,No,0.0,No,No,No,5.0,100.2
1960,,,No,Month-to-month,1.0,6185-TASNN,No,No,Male,DSL,1.0,46.3,No,No,No,No,No,Electronic check,1.0,Yes,1.0,No,No,No,1.0,46.3
1961,,,Yes,Month-to-month,1.0,6207-WIOLX,Yes,Yes,Female,DSL,1.0,58.6,No phone service,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,No,0.0,Yes,Yes,No,25.0,1502.65
1962,,,No,Month-to-month,1.0,6211-WHMYA,No,No,Female,DSL,1.0,43.85,No phone service,Yes,No,Yes,No,Electronic check,1.0,No,1.0,No,Yes,Yes,64.0,2751
1963,,,Yes,Month-to-month,1.0,6214-EDAKZ,Yes,No,Female,DSL,1.0,55.15,No,Yes,No,No,Yes,Electronic check,1.0,Yes,0.0,No,No,Yes,22.0,1206.05
1964,,,No,Month-to-month,1.0,6217-TOWGS,No,No,Female,DSL,1.0,75.4,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,17.0,1322.55
1965,,,No,Month-to-month,1.0,6218-KNUBD,No,No,Male,DSL,1.0,59.45,No,Yes,No,No,No,Electronic check,1.0,Yes,0.0,No,Yes,No,6.0,357.6
1966,,,Yes,Month-to-month,1.0,6235-VDHOM,No,No,Female,DSL,1.0,28.45,No phone service,Yes,No,No,No,Electronic check,1.0,No,1.0,No,No,No,5.0,131.05
1967,,,Yes,Month-to-month,1.0,6240-EURKS,Yes,No,Female,DSL,1.0,35.0,No phone service,No,No,Yes,No,Electronic check,1.0,No,0.0,Yes,No,No,18.0,553
1968,,,No,Month-to-month,1.0,6243-OZGFH,No,No,Female,DSL,1.0,44.95,No phone service,No,No,Yes,No,Electronic check,1.0,No,0.0,Yes,Yes,No,23.0,996.85
1969,,,No,Month-to-month,1.0,6257-RJOHI,No,No,Male,DSL,1.0,50.8,No,No,No,Yes,No,Mailed check,2.0,Yes,0.0,No,No,Yes,4.0,202.3
1970,,,No,Month-to-month,1.0,6260-ONULR,No,No,Male,DSL,1.0,62.8,No,No,No,Yes,No,Mailed check,2.0,Yes,0.0,Yes,Yes,No,1.0,62.8
1971,,,No,Month-to-month,1.0,6261-LHRTG,No,Yes,Female,DSL,1.0,54.75,No,Yes,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,No,No,26.0,1406.9
1972,,,Yes,Month-to-month,1.0,6304-IJFSQ,No,No,Male,DSL,1.0,49.9,No,Yes,No,Yes,No,Mailed check,2.0,Yes,0.0,No,No,No,3.0,130.1
1973,,,Yes,Month-to-month,1.0,6313-GIDIT,No,Yes,Male,DSL,1.0,54.45,No phone service,Yes,No,Yes,No,Electronic check,1.0,No,1.0,Yes,Yes,No,53.0,2854.55
1974,,,Yes,Month-to-month,1.0,6317-YPKDH,No,No,Female,DSL,1.0,29.95,No phone service,Yes,No,No,No,Bank transfer (automatic),3.0,No,0.0,No,No,No,1.0,29.95
1975,,,No,Month-to-month,1.0,6322-HRPFA,Yes,No,Male,DSL,1.0,59.6,No,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,49.0,2970.3
1976,,,Yes,Month-to-month,1.0,6331-LWDTQ,No,No,Male,DSL,1.0,72.15,Yes,No,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,No,10.0,794.25
1977,,,Yes,Month-to-month,1.0,6338-AVWCY,No,Yes,Male,DSL,1.0,40.15,No phone service,No,No,Yes,No,Mailed check,2.0,No,0.0,No,Yes,No,3.0,130.75
1978,,,No,Month-to-month,1.0,6339-DKLMK,No,No,Female,DSL,1.0,31.65,No phone service,Yes,No,Yes,No,Electronic check,1.0,No,0.0,No,No,No,13.0,389.95
1979,,,No,Month-to-month,1.0,6344-SFJVH,No,No,Female,DSL,1.0,24.9,No phone service,No,No,No,No,Credit card (automatic),4.0,No,0.0,No,No,No,20.0,505.95
1980,,,No,Month-to-month,1.0,6345-HOVES,No,No,Male,DSL,1.0,25.05,No phone service,No,No,Yes,No,Bank transfer (automatic),3.0,No,0.0,No,No,No,34.0,852.7
1981,,,No,Month-to-month,1.0,6351-SCJKT,No,Yes,Male,DSL,1.0,41.35,No phone service,No,Yes,No,No,Mailed check,2.0,No,0.0,No,No,Yes,3.0,107.25
1982,,,No,Month-to-month,1.0,6366-XIVKZ,Yes,Yes,Female,DSL,1.0,63.15,No,No,Yes,Yes,Yes,Mailed check,2.0,Yes,0.0,Yes,No,No,13.0,816.8
1983,,,Yes,Month-to-month,1.0,6366-ZGQGL,No,No,Male,DSL,1.0,24.8,No phone service,No,No,No,No,Bank transfer (automatic),3.0,No,0.0,No,No,No,1.0,24.8
1984,,,No,Month-to-month,1.0,6368-NWMCE,No,No,Female,DSL,1.0,68.15,Yes,Yes,No,No,No,Credit card (automatic),4.0,Yes,0.0,Yes,No,Yes,38.0,2656.3
1985,,,Yes,Month-to-month,1.0,6397-JNZZG,No,Yes,Female,DSL,1.0,55.55,No phone service,Yes,No,No,Yes,Credit card (automatic),4.0,No,1.0,Yes,Yes,No,43.0,2342.2
1986,,,No,Month-to-month,1.0,6402-EJMWF,No,No,Male,DSL,1.0,55.3,No,No,No,Yes,No,Mailed check,2.0,Yes,0.0,Yes,No,No,4.0,238.5
1987,,,Yes,Month-to-month,1.0,6410-LEFEN,No,No,Female,DSL,1.0,45.15,No,No,No,No,No,Electronic check,1.0,Yes,0.0,No,No,No,9.0,416.45
1988,,,No,Month-to-month,1.0,6429-SHBCB,No,No,Male,DSL,1.0,69.6,Yes,No,No,No,No,Mailed check,2.0,Yes,0.0,Yes,Yes,No,19.0,1394.55
1989,,,No,Month-to-month,1.0,6439-LAJXL,No,No,Male,DSL,1.0,68.95,No,Yes,Yes,Yes,Yes,Mailed check,2.0,Yes,0.0,No,Yes,Yes,9.0,593.85
1990,,,No,Month-to-month,1.0,6447-GORXK,Yes,No,Male,DSL,1.0,25.0,No phone service,No,No,No,No,Credit card (automatic),4.0,No,0.0,No,No,No,31.0,789.2
1991,,,No,Month-to-month,1.0,6464-KEXXH,No,No,Male,DSL,1.0,25.25,No phone service,No,No,Yes,No,Credit card (automatic),4.0,No,0.0,No,No,No,8.0,186.3
1992,,,No,Month-to-month,1.0,6473-ULUHT,Yes,No,Male,DSL,1.0,84.9,Yes,Yes,Yes,No,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,16.0,1398.25
1993,,,No,Month-to-month,1.0,6475-VHUIZ,No,Yes,Female,DSL,1.0,54.25,No,No,No,No,Yes,Electronic check,1.0,Yes,0.0,No,No,Yes,23.0,1221.55
1994,,,No,Month-to-month,1.0,6476-YHMGA,Yes,Yes,Female,DSL,1.0,76.5,No,Yes,No,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,15.0,1155.6
1995,,,No,Month-to-month,1.0,6483-OATDN,Yes,No,Male,DSL,1.0,51.3,No,No,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No,No,No,8.0,411.6
1996,,,No,Month-to-month,1.0,6497-TILVL,Yes,No,Female,DSL,1.0,50.7,No,No,Yes,No,Yes,Mailed check,2.0,Yes,0.0,No,No,No,7.0,350.35
1997,,,No,Month-to-month,1.0,6502-KUGLL,Yes,No,Female,DSL,1.0,59.45,No,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,No,Yes,14.0,780.85
1998,,,No,Month-to-month,1.0,6507-DTJZV,Yes,No,Male,DSL,1.0,66.4,No,No,No,No,No,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,No,13.0,831.75
1999,,,No,Month-to-month,1.0,6519-CFDBX,No,No,Female,DSL,1.0,45.4,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,2.0,80.95
2000,,,No,Month-to-month,1.0,6537-QLGEX,No,No,Female,DSL,1.0,38.9,No phone service,No,Yes,Yes,No,Electronic check,1.0,No,0.0,No,Yes,No,16.0,664.4
2001,,,No,Month-to-month,1.0,6542-LWGXJ,No,No,Male,DSL,1.0,25.0,No phone service,No,No,No,Yes,Mailed check,2.0,No,0.0,No,No,No,3.0,78.25
2002,,,Yes,Month-to-month,1.0,6543-CPZMK,Yes,No,Male,DSL,1.0,29.95,No phone service,Yes,No,Yes,Yes,Electronic check,1.0,No,0.0,No,No,No,9.0,248.95
2003,,,No,Month-to-month,1.0,6549-NNDYT,No,No,Female,DSL,1.0,30.85,No phone service,No,Yes,Yes,No,Bank transfer (automatic),3.0,No,0.0,No,No,No,13.0,394.1
2004,,,No,Month-to-month,1.0,6575-SUVOI,No,No,Female,DSL,1.0,69.5,Yes,No,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,1.0,No,Yes,Yes,25.0,1752.65
2005,,,Yes,Month-to-month,1.0,6581-NQCBA,No,No,Female,DSL,1.0,49.95,No phone service,No,No,Yes,Yes,Electronic check,1.0,No,0.0,Yes,Yes,Yes,16.0,810.2
2006,,,No,Month-to-month,1.0,6582-OIVSP,No,No,Female,DSL,1.0,45.3,No,No,No,No,No,Mailed check,2.0,Yes,0.0,No,No,No,1.0,45.3
2007,,,Yes,Month-to-month,1.0,6595-COKXZ,No,No,Female,DSL,1.0,44.45,No,No,No,Yes,No,Mailed check,2.0,Yes,0.0,No,No,No,1.0,44.45
2008,,,No,Month-to-month,1.0,6599-SFQVE,No,No,Female,DSL,1.0,55.0,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,No,No,6.0,340.4
2009,,,Yes,Month-to-month,1.0,6608-QQLVK,No,Yes,Male,DSL,1.0,50.5,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,1.0,50.5
2010,,,No,Month-to-month,1.0,6614-VBEGU,No,No,Female,DSL,1.0,69.45,No,Yes,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,24.0,1614.05
2011,,,No,Month-to-month,1.0,6620-HVDUJ,No,No,Male,DSL,1.0,60.45,No,Yes,Yes,No,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,Yes,24.0,1440.75
2012,,,No,Month-to-month,1.0,6620-JDYNW,No,Yes,Female,DSL,1.0,60.6,Yes,No,Yes,Yes,No,Mailed check,2.0,Yes,0.0,No,No,No,18.0,1156.35
2013,,,No,Month-to-month,1.0,6624-JDRDS,No,No,Female,DSL,1.0,29.45,No phone service,No,Yes,No,No,Bank transfer (automatic),3.0,No,0.0,No,No,No,6.0,161.45
2014,,,No,Month-to-month,1.0,6625-UTXEW,No,No,Female,DSL,1.0,51.25,No,Yes,No,Yes,Yes,Electronic check,1.0,Yes,0.0,No,No,No,12.0,612.1
2015,,,Yes,Month-to-month,1.0,6629-CZTTH,No,No,Male,DSL,1.0,55.7,No,No,No,Yes,No,Mailed check,2.0,Yes,0.0,Yes,No,No,1.0,55.7
2016,,,No,Month-to-month,1.0,6629-LADHQ,No,No,Female,DSL,1.0,50.95,No,No,Yes,No,No,Mailed check,2.0,Yes,0.0,No,No,No,2.0,123.05
2017,,,Yes,Month-to-month,1.0,6633-MPWBS,No,No,Male,DSL,1.0,49.2,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,No,No,Yes,5.0,216.9
2018,,,No,Month-to-month,1.0,6637-KYRCV,Yes,No,Female,DSL,1.0,30.5,No phone service,Yes,No,Yes,Yes,Electronic check,1.0,No,0.0,No,No,No,5.0,167.2
2019,,,No,Month-to-month,1.0,6650-VJONK,No,No,Male,DSL,1.0,43.85,No,No,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,1.0,43.85
2020,,,No,Month-to-month,1.0,6652-YFFJO,No,No,Female,DSL,1.0,64.9,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,Yes,No,11.0,716.1
2021,,,No,Month-to-month,1.0,6656-JWRQX,No,No,Female,DSL,1.0,30.55,No phone service,No,No,No,No,Mailed check,2.0,No,0.0,No,No,Yes,1.0,30.55
2022,,,No,Month-to-month,1.0,6661-EIPZC,Yes,No,Female,DSL,1.0,29.5,No phone service,No,No,Yes,Yes,Credit card (automatic),4.0,No,0.0,No,No,Yes,48.0,1423.05
2023,,,Yes,Month-to-month,1.0,6682-QJDGB,Yes,No,Male,DSL,1.0,55.25,No,Yes,Yes,Yes,No,Mailed check,2.0,Yes,0.0,No,No,No,40.0,2139.2
2024,,,Yes,Month-to-month,1.0,6689-KXGBO,No,No,Female,DSL,1.0,50.55,No,Yes,No,No,No,Electronic check,1.0,Yes,0.0,No,No,No,1.0,50.55
2025,,,Yes,Month-to-month,1.0,6702-OHFWR,No,Yes,Male,DSL,1.0,43.3,No phone service,Yes,No,Yes,No,Electronic check,1.0,No,1.0,Yes,No,No,1.0,43.3
2026,,,No,Month-to-month,1.0,6704-UTUKK,No,No,Male,DSL,1.0,45.9,No phone service,No,No,Yes,Yes,Electronic check,1.0,No,0.0,Yes,Yes,No,29.0,1332.4
2027,,,No,Month-to-month,1.0,6705-LNMDD,No,No,Male,DSL,1.0,50.0,No,No,No,No,No,Mailed check,2.0,Yes,0.0,No,No,Yes,20.0,1003.05
2028,,,No,Month-to-month,1.0,6713-OKOMC,No,No,Female,DSL,1.0,29.75,No phone service,No,Yes,No,No,Mailed check,2.0,No,0.0,No,No,No,10.0,301.9
2029,,,Yes,Month-to-month,1.0,6715-OFDBP,No,Yes,Male,DSL,1.0,70.05,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,Yes,No,5.0,346.4
2030,,,No,Month-to-month,1.0,6743-HHQPF,No,No,Male,DSL,1.0,25.1,No phone service,No,No,Yes,Yes,Credit card (automatic),4.0,No,0.0,No,No,No,42.0,1097.15
2031,,,No,Month-to-month,1.0,6752-APNJL,Yes,No,Male,DSL,1.0,54.5,No,Yes,Yes,No,Yes,Mailed check,2.0,Yes,0.0,No,No,No,42.0,2301.15
2032,,,No,Month-to-month,1.0,6773-LQTVT,Yes,Yes,Female,DSL,1.0,35.65,No phone service,Yes,No,Yes,Yes,Mailed check,2.0,No,1.0,No,No,No,29.0,1025.15
2033,,,No,Month-to-month,1.0,6778-YSNIH,No,No,Female,DSL,1.0,59.0,No,Yes,No,Yes,No,Electronic check,1.0,Yes,0.0,No,Yes,No,2.0,114.15
2034,,,No,Month-to-month,1.0,6789-HJBWG,No,No,Female,DSL,1.0,49.4,No,Yes,No,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,12.0,611.65
2035,,,No,Month-to-month,1.0,6791-YBNAK,Yes,No,Male,DSL,1.0,25.55,No phone service,No,No,No,Yes,Credit card (automatic),4.0,No,0.0,No,No,No,18.0,467.85
2036,,,No,Month-to-month,1.0,6817-WTYHE,No,No,Male,DSL,1.0,44.9,No,No,No,No,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,2.0,111.05
2037,,,Yes,Month-to-month,1.0,6834-NXDCA,No,No,Female,DSL,1.0,23.9,No phone service,No,No,Yes,No,Electronic check,1.0,No,0.0,No,No,No,13.0,300.8
2038,,,Yes,Month-to-month,1.0,6839-ITVZJ,Yes,No,Female,DSL,1.0,60.05,Yes,Yes,No,Yes,Yes,Electronic check,1.0,Yes,0.0,No,No,Yes,26.0,1616.15
2039,,,No,Month-to-month,1.0,6844-DZKRF,No,No,Male,DSL,1.0,50.2,No,No,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,2.0,109.25
2040,,,No,Month-to-month,1.0,6854-EXGSF,No,Yes,Female,DSL,1.0,65.5,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,8.0,573.15
2041,,,No,Month-to-month,1.0,6859-RKMZJ,No,No,Male,DSL,1.0,55.05,No,No,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,No,11.0,608.15
2042,,,No,Month-to-month,1.0,6865-JZNKO,No,No,Female,DSL,1.0,55.3,No,Yes,Yes,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,30.0,1530.6
2043,,,No,Month-to-month,1.0,6873-UDNLD,No,Yes,Male,DSL,1.0,67.45,No,No,Yes,No,No,Electronic check,1.0,Yes,0.0,Yes,No,No,40.0,2731
2044,,,Yes,Month-to-month,1.0,6876-ADESB,Yes,Yes,Male,DSL,1.0,48.95,No,No,No,No,No,Electronic check,1.0,Yes,0.0,No,No,No,1.0,48.95
2045,,,No,Month-to-month,1.0,6888-SBYAI,No,No,Male,DSL,1.0,50.7,No,No,Yes,Yes,No,Mailed check,2.0,Yes,0.0,No,No,No,1.0,50.7
2046,,,No,Month-to-month,1.0,6890-PFRQX,No,Yes,Male,DSL,1.0,69.5,Yes,No,Yes,No,No,Mailed check,2.0,Yes,0.0,No,Yes,No,18.0,1199.4
2047,,,No,Month-to-month,1.0,6898-MDLZW,No,No,Male,DSL,1.0,53.75,No,Yes,No,Yes,No,Mailed check,2.0,Yes,0.0,No,No,Yes,12.0,648.65
2048,,,Yes,Month-to-month,1.0,6905-NIQIN,No,No,Male,DSL,1.0,50.65,No,Yes,No,No,No,Mailed check,2.0,Yes,0.0,No,No,No,1.0,50.65
2049,,,No,Month-to-month,1.0,6907-CQGPN,No,No,Male,DSL,1.0,34.3,No phone service,Yes,No,No,No,Electronic check,1.0,No,0.0,No,No,Yes,29.0,1004.75
2050,,,No,Month-to-month,1.0,6907-FLBER,No,No,Male,DSL,1.0,54.3,Yes,Yes,No,No,No,Electronic check,1.0,Yes,0.0,No,No,No,1.0,54.3
2051,,,No,Month-to-month,1.0,6917-IAYHD,Yes,No,Male,DSL,1.0,33.6,No phone service,Yes,No,No,No,Mailed check,2.0,No,0.0,No,No,Yes,1.0,33.6
2052,,,No,Month-to-month,1.0,6921-OZMFH,Yes,No,Male,DSL,1.0,55.7,Yes,No,No,Yes,Yes,Mailed check,2.0,Yes,0.0,No,No,Yes,5.0,259.4
2053,,,Yes,Month-to-month,1.0,6923-EFPNL,No,No,Male,DSL,1.0,51.75,Yes,No,No,No,No,Credit card (automatic),4.0,Yes,0.0,No,No,No,4.0,201.1
2054,,,No,Month-to-month,1.0,6954-OOYZZ,No,No,Male,DSL,1.0,44.35,No,No,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,18.0,768.05
2055,,,No,Month-to-month,1.0,6959-GQEGV,No,Yes,Male,DSL,1.0,75.95,No,No,Yes,Yes,No,Electronic check,1.0,Yes,0.0,Yes,Yes,No,45.0,3273.8
2056,,,Yes,Month-to-month,1.0,6959-UWKHF,No,No,Male,DSL,1.0,42.9,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,1.0,42.9
2057,,,Yes,Month-to-month,1.0,6982-SSHFK,No,No,Male,DSL,1.0,44.4,No,No,No,No,No,Mailed check,2.0,Yes,0.0,No,No,No,1.0,44.4
2058,,,No,Month-to-month,1.0,6994-KERXL,No,No,Male,DSL,1.0,55.9,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,No,No,4.0,238.5
2059,,,Yes,Month-to-month,1.0,7000-WCEVQ,No,No,Female,DSL,1.0,61.6,Yes,No,No,Yes,No,Mailed check,2.0,Yes,1.0,Yes,No,No,20.0,1174.35
2060,,,No,Month-to-month,1.0,7009-LGECI,No,No,Female,DSL,1.0,50.55,No,No,Yes,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,4.0,235.65
2061,,,Yes,Month-to-month,1.0,7016-BPGEU,No,No,Female,DSL,1.0,25.1,No phone service,No,No,Yes,No,Credit card (automatic),4.0,No,0.0,No,No,No,29.0,712.85
2062,,,No,Month-to-month,1.0,7036-ZZKBD,No,Yes,Male,DSL,1.0,66.4,No,No,No,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,No,Yes,31.0,2019.8
2063,,,No,Month-to-month,1.0,7041-TXQJH,No,Yes,Female,DSL,1.0,40.2,No phone service,No,No,Yes,No,Credit card (automatic),4.0,No,0.0,Yes,No,No,37.0,1478.85
2064,,,No,Month-to-month,1.0,7054-ENNGU,No,No,Female,DSL,1.0,50.85,No,Yes,No,No,Yes,Mailed check,2.0,Yes,0.0,No,No,No,9.0,466.6
2065,,,Yes,Month-to-month,1.0,7054-LGEQW,No,No,Female,DSL,1.0,45.95,No,No,No,No,No,Mailed check,2.0,Yes,0.0,No,No,No,1.0,45.95
2066,,,No,Month-to-month,1.0,7055-HNEOJ,No,Yes,Male,DSL,1.0,55.8,No,No,No,Yes,Yes,Mailed check,2.0,Yes,0.0,No,No,Yes,3.0,154.55
2067,,,Yes,Month-to-month,1.0,7065-YUNRY,No,No,Female,DSL,1.0,45.3,No,No,No,Yes,No,Mailed check,2.0,Yes,0.0,No,No,No,1.0,45.3
2068,,,No,Month-to-month,1.0,7074-STDCN,No,No,Male,DSL,1.0,40.6,No phone service,No,No,Yes,No,Electronic check,1.0,No,0.0,Yes,No,Yes,39.0,1494.5
